rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201902017628973,NRCH,,22:00,,,22:00,,,,,,,,,,,,22:05,,
201902017628973,NRCHTPJ,,,,22:01,,,,,22:06,,,,,,,,,,
201902017628973,TRWSSBJ,,,,22:01:30,,,,,,,,,,,,22:07,,,
201902017628973,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:07,,,
201902017628973,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:21,,22:23,,
201902017628973,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:31,,,
201902017628973,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:34,,22:35,,
201902017628973,IPSWEPJ,,,,22:38,,,,,22:42,,,,,,,,,,
201902017628973,IPSWESJ,,,,22:39,,,,,,,,,,,,22:43,,,
201902017628973,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:45,,22:47,,
201902017628973,IPSWHJN,,,,22:45,,,,,,,,,,,,22:49,,,
201902017628973,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:56,,22:57,,
201902017628973,CLCHSTR,23:02,23:03,23:01:30,,23:03:30,,,,,,,,,,23:05,,23:06,,
201902017628973,MRKSTEY,,,,23:08,,,,,,,,,,,,23:10,,,
201902017628973,WITHAME,23:15,23:16,23:15,,23:16,,,,,,,,,,23:16,,23:19,,
201902017628973,CHLMSFD,23:25,23:25,23:24:30,,23:25:30,,,,,,,,,,23:26,,23:29,,
201902017628973,SHENFLD,23:36,23:37,23:36,,23:37,,,,,,,,,,23:37,,23:39,,
201902017628973,BRTWOOD,,,,23:38,,,,,,,,,,,,23:42,,,
201902017628973,HRLDWOD,,,,23:42,,,,,,,,,,,,23:43,,,
201902017628973,GIDEAPK,,,,23:43:30,,,,,,,,,,,,23:44,,,
201902017628973,ROMFORD,,,,23:44,,,,,,,,,,,,23:45,,,
201902017628973,CHDWLHT,,,,23:46,,,,,,,,,,,,23:48,,,
201902017628973,GODMAYS,,,,23:46:30,,,,,,,,,,,,23:48,,,
201902017628973,SVNKNGS,,,,23:47,,,,,,,,,,,,23:49,,,
201902017628973,ILFORD,,,,23:48,,,,,,,,,,,,23:50,,,
201902017628973,FRSTGTJ,,,,23:49:30,,,,,,,,,,,,23:51,,,
201902017628973,MANRPK,,,,23:49,,,,,23:51,,,,,,,,,,
201902017628973,FRSTGT,,,,23:50,,,,,23:52,,,,,,,,,,
201902017628973,STFD,23:52,,23:52,,23:53,,,,,,,,,,23:53,,23:55,,
201902017628973,BOWJ,,,,23:57,,,,,,,,,,,,23:57,,,
201902017628973,BTHNLGR,,,,23:59,,,,,,,,,,,,23:59,,,
201902017628973,LIVST,00:03,,00:03,,,,,,,,,,,,00:02,,,,
201902017628975,NRCH,,21:00,,,21:00,,,,,,,,,,,,20:59,,
201902017628975,NRCHTPJ,,,,21:01,,,,,21:00,,,,,,,,,,
201902017628975,TRWSSBJ,,,,21:01:30,,,,,,,,,,,,21:01,,,
201902017628975,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:02,,,
201902017628975,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:16,,21:18,,
201902017628975,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:28,,,
201902017628975,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:32,,21:33,,
201902017628975,IPSWEPJ,,,,21:38,,,,,21:40,,,,,,,,,,
201902017628975,IPSWESJ,,,,21:39,,,,,,,,,,,,21:42,,,
201902017628975,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:44,,21:45,,
